uid,split
330,train
2173,train
543,train
162,train
2867,train
3470,train
212,train
962,train
34,train
2390,train
2920,train
1296,train
2234,train
3578,train
3421,train
1597,train
267,train
1184,train
416,train
2324,train
1852,train
887,train
2910,train
3465,train
281,train
3741,train
1426,train
2466,train
1075,train
443,train
136,train
428,train
3260,train
274,train
844,train
480,train
3004,train
1175,train
1760,train
2229,train
3368,train
1265,train
3819,train
612,train
3803,train
2484,train
2341,train
175,train
2861,train
3137,train
1497,train
2604,train
1414,train
194,train
13,train
1520,train
1386,train
2455,train
3360,train
733,train
1110,train
1056,train
842,train
248,train
179,train
2723,train
1002,train
1317,train
2769,train
2730,train
2518,train
1332,train
1834,train
2282,train
516,train
2359,train
1039,train
726,train
3797,train
2419,train
2289,train
1220,train
3870,train
3082,train
2189,train
2177,train
1591,train
2924,train
1473,train
46,train
3500,train
189,train
3124,train
2980,train
1228,train
1368,train
142,train
476,train
2426,train
321,train
277,train
3587,train
3220,train
2252,train
3391,train
960,train
1382,train
147,train
3538,train
1499,train
1399,train
866,train
3758,train
3238,train
3068,train
1637,train
3977,train
3925,train
1828,train
1983,train
261,train
2765,train
773,train
3173,train
930,train
2091,train
3638,train
290,train
2825,train
783,train
371,train
2830,train
310,train
1105,train
2632,train
1687,train
2949,train
2486,train
3224,train
1470,train
2144,train
3698,train
2049,train
1484,train
3796,train
1392,train
505,train
2269,train
3456,train
1728,train
1202,train
3117,train
2352,train
568,train
59,train
77,train
3557,train
550,train
1678,train
2623,train
2642,train
1465,train
1673,train
3734,train
3099,train
2402,train
2365,train
2819,train
582,train
1231,train
510,train
2387,train
3749,train
126,train
326,train
1745,train
317,train
3524,train
3509,train
3930,train
1857,train
2547,train
833,train
45,train
757,train
1555,train
1459,train
1569,train
1058,train
3884,train
3311,train
3201,train
2919,train
401,train
31,train
478,train
210,train
2559,train
1542,train
1986,train
3382,train
3861,train
3875,train
64,train
2418,train
382,train
1653,train
1230,train
1860,train
3813,train
1643,train
2421,train
458,train
3889,train
161,train
3408,train
1018,train
1854,train
198,train
1513,train
2959,train
3543,train
1882,train
2156,train
2799,train
1788,train
454,train
300,train
171,train
526,train
786,train
1602,train
1970,train
3994,train
1944,train
3807,train
2971,train
2180,train
1273,train
3227,train
1648,train
3511,train
1992,train
2461,train
3913,train
201,train
465,train
2889,train
3851,train
1837,train
1065,train
30,train
2548,train
809,train
1469,train
3487,train
702,train
2621,train
3620,train
560,train
1623,train
3048,train
1610,train
3049,train
3552,train
1975,train
1969,train
2766,train
777,train
2105,train
3345,train
1912,train
921,train
3385,train
3757,train
1214,train
1605,train
1905,train
81,train
268,train
306,train
1278,train
2708,train
1797,train
2942,train
2976,train
3265,train
2864,train
739,train
1454,train
3997,train
1147,train
3160,train
2349,train
3780,train
936,train
1806,train
2201,train
425,train
3363,train
2591,train
1410,train
3262,train
2112,train
3633,train
157,train
3208,train
2314,train
1034,train
103,train
3752,train
249,train
661,train
3215,train
1780,train
2557,train
1134,train
1143,train
3359,train
2405,train
3657,train
1087,train
1197,train
344,train
1668,train
3505,train
742,train
1811,train
3065,train
829,train
2422,train
3634,train
2804,train
1657,train
2921,train
1972,train
3636,train
1956,train
1682,train
2017,train
571,train
1189,train
1130,train
1009,train
2771,train
836,train
2885,train
3717,train
1639,train
3205,train
1032,train
3156,train
3481,train
3878,train
2170,train
3662,train
1907,train
2169,train
926,train
2848,train
1981,train
1638,train
1494,train
358,train
1067,train
3392,train
2423,train
1606,train
3287,train
2332,train
1282,train
1519,train
3106,train
2808,train
184,train
3204,train
892,train
998,train
2261,train
2137,train
1755,train
3652,train
2171,train
1050,train
178,train
2353,train
3924,train
343,train
2266,train
444,train
1718,train
2354,train
3832,train
1363,train
494,train
2006,train
3418,train
1700,train
3613,train
3771,train
1866,train
2759,train
336,train
483,train
579,train
997,train
2504,train
2030,train
867,train
3036,train
62,train
2728,train
1795,train
264,train
3537,train
3689,train
2257,train
1106,train
948,train
2998,train
3419,train
2123,train
229,train
3850,train
3060,train
3943,train
89,train
1980,train
3840,train
811,train
2894,train
2903,train
3323,train
451,train
3442,train
3606,train
1308,train
3008,train
1876,train
3448,train
2083,train
2647,train
981,train
2567,train
294,train
285,train
2753,train
640,train
2024,train
3371,train
3802,train
2100,train
3809,train
437,train
3006,train
1036,train
521,train
1119,train
3569,train
3727,train
2507,train
515,train
3461,train
3794,train
565,train
575,train
1145,train
620,train
457,train
2050,train
226,train
2090,train
1848,train
3940,train
1938,train
3820,train
1329,train
3389,train
1204,train
1501,train
2836,train
2934,train
985,train
3978,train
2077,train
837,train
3445,train
1479,train
1280,train
2984,train
596,train
2275,train
1315,train
1,train
1669,train
2780,train
3848,train
2904,train
2439,train
2635,train
257,train
3039,train
3952,train
3649,train
3356,train
2005,train
669,train
1893,train
1786,train
1216,train
181,train
289,train
1096,train
3061,train
1357,train
2192,train
2526,train
1343,train
711,train
2251,train
430,train
3263,train
225,train
2898,train
1896,train
1632,train
3747,train
945,train
824,train
3306,train
748,train
1062,train
2468,train
1620,train
464,train
2536,train
390,train
3250,train
2525,train
2517,train
448,train
859,train
385,train
3286,train
3154,train
3726,train
720,train
903,train
663,train
1409,train
1011,train
2821,train
3437,train
2751,train
3312,train
2684,train
819,train
3738,train
256,train
2578,train
755,train
520,train
2258,train
3335,train
1804,train
3450,train
1603,train
1566,train
110,train
1798,train
857,train
2407,train
3917,train
2989,train
3756,train
559,train
2679,train
2488,train
1287,train
270,train
870,train
1712,train
3676,train
631,train
2643,train
3330,train
3984,train
500,train
3961,train
3527,train
2376,train
269,train
400,train
2572,train
1370,train
2198,train
3248,train
2871,train
1563,train
2036,train
217,train
3627,train
1467,train
3786,train
2683,train
2158,train
614,train
1877,train
3766,train
307,train
1635,train
522,train
8,train
2248,train
3067,train
1949,train
3561,train
2939,train
3130,train
1713,train
3253,train
3856,train
2782,train
814,train
3172,train
1267,train
2109,train
1151,train
1336,train
97,train
44,train
1326,train
1604,train
1895,train
2941,train
26,train
3843,train
2424,train
699,train
2564,train
804,train
2694,train
3632,train
2061,train
1310,train
2902,train
1340,train
2375,train
1641,train
2529,train
915,train
3615,train
68,train
2089,train
3975,train
2011,train
1477,train
2432,train
32,train
1936,train
1109,train
2881,train
1078,train
629,train
1847,train
588,train
3703,train
355,train
2193,train
1829,train
698,train
1588,train
3052,train
911,train
3279,train
2490,train
3895,train
1940,train
57,train
1172,train
2779,train
2565,train
1561,train
2176,train
1740,train
594,train
2194,train
3678,train
3660,train
2514,train
544,train
182,train
1462,train
436,train
700,train
3498,train
1941,train
1543,train
1404,train
590,train
2355,train
2296,train
299,train
1974,train
3521,train
1474,train
2079,train
1565,train
2396,train
183,train
1103,train
3434,train
2362,train
940,train
1845,train
3113,train
2797,train
384,train
1761,train
1752,train
965,train
750,train
616,train
2414,train
1082,train
2566,train
1337,train
1165,train
3993,train
1909,train
144,train
3365,train
2952,train
506,train
685,train
3787,train
3590,train
205,train
3671,train
673,train
486,train
2292,train
2718,train
781,train
3675,train
1508,train
1099,train
2981,train
70,train
1378,train
2870,train
3142,train
1408,train
202,train
548,train
2938,train
906,train
2433,train
2333,train
3548,train
1709,train
1199,train
237,train
838,train
868,train
572,train
599,train
3341,train
2147,train
1737,train
1023,train
2579,train
2291,train
877,train
938,train
650,train
1924,train
227,train
2741,train
167,train
2720,train
2413,train
1532,train
3773,train
958,train
3513,train
563,train
2334,train
2460,train
3480,train
2575,train
630,train
2190,train
3667,train
1656,train
1800,train
763,train
656,train
2276,train
1937,train
1799,train
2810,train
49,train
1305,train
954,train
3568,train
778,train
1808,train
3591,train
3699,train
2297,train
3814,train
1276,train
2327,train
1874,train
3811,train
2428,train
2530,train
3249,train
2785,train
3669,train
3687,train
3534,train
2435,train
3609,train
3677,train
1787,train
1108,train
3098,train
2224,train
2609,train
1935,train
1235,train
1243,train
3147,train
2370,train
1726,train
899,train
959,train
1030,train
3033,train
2246,train
1480,train
218,train
3358,train
60,train
1667,train
1341,train
3898,train
1153,train
787,train
2084,train
1446,train
1113,train
3423,train
1589,train
3945,train
2015,train
600,train
3342,train
1154,train
973,train
1115,train
193,train
2475,train
2306,train
2676,train
2601,train
3823,train
3171,train
236,train
1554,train
551,train
1160,train
3765,train
717,train
3329,train
1708,train
3631,train
1884,train
1071,train
216,train
3400,train
583,train
325,train
619,train
243,train
1217,train
1990,train
3232,train
2788,train
113,train
2627,train
1124,train
2746,train
3804,train
1926,train
3868,train
487,train
2073,train
1539,train
2247,train
3600,train
2552,train
374,train
137,train
1171,train
1191,train
2812,train
1088,train
3327,train
23,train
1779,train
1647,train
3416,train
715,train
434,train
2239,train
475,train
1102,train
88,train
293,train
3504,train
3337,train
1361,train
3798,train
1256,train
889,train
549,train
3258,train
1540,train
2357,train
3947,train
3182,train
3496,train
1676,train
3938,train
1443,train
2197,train
2775,train
3907,train
1258,train
975,train
3846,train
1584,train
2211,train
2060,train
919,train
3595,train
705,train
427,train
813,train
2543,train
1384,train
1425,train
3078,train
1346,train
3644,train
283,train
1888,train
537,train
538,train
2537,train
362,train
1559,train
2891,train
3244,train
1492,train
670,train
3026,train
3793,train
3704,train
1398,train
1880,train
2007,train
1913,train
173,train
3712,train
995,train
978,train
477,train
3269,train
340,train
3812,train
2254,train
380,train
3457,train
3028,train
2183,train
1675,train
795,train
3348,train
3983,train
3151,train
513,train
1279,train
1460,train
450,train
378,train
1319,train
287,train
2637,train
2233,train
1977,train
421,train
2409,train
1302,train
2444,train
872,train
1838,train
3040,train
2067,train
3869,train
2727,train
1618,train
3955,train
2106,train
885,train
1562,train
79,train
977,train
206,train
3140,train
1777,train
827,train
2513,train
2237,train
3944,train
241,train
1450,train
2097,train
3862,train
2220,train
2243,train
1418,train
1836,train
3974,train
3821,train
1180,train
3565,train
197,train
105,train
2966,train
2571,train
1746,train
3643,train
3603,train
2585,train
3390,train
1468,train
3059,train
2790,train
3165,train
1731,train
2412,train
1843,train
3902,train
3343,train
2940,train
3612,train
1027,train
479,train
3203,train
1421,train
3216,train
2705,train
1281,train
2458,train
1619,train
220,train
1070,train
3873,train
933,train
2259,train
1609,train
762,train
3517,train
3673,train
2666,train
1250,train
524,train
615,train
3718,train
1014,train
2055,train
3522,train
534,train
1440,train
790,train
2634,train
2747,train
435,train
125,train
2738,train
1388,train
1730,train
845,train
101,train
3519,train
1331,train
3695,train
3575,train
3526,train
1140,train
1590,train
2948,train
3908,train
2395,train
1400,train
1511,train
3317,train
3089,train
1015,train
471,train
2975,train
3045,train
2826,train
395,train
3729,train
1813,train
2438,train
1043,train
3830,train
3988,train
682,train
2833,train
1549,train
3973,train
2207,train
3002,train
3134,train
3041,train
2204,train
874,train
558,train
92,train
2542,train
1526,train
1239,train
1139,train
2669,train
3991,train
2131,train
1933,train
2988,train
1706,train
1083,train
2827,train
1785,train
931,train
1553,train
247,train
1451,train
1707,train
1170,train
2594,train
2999,train
168,train
2909,train
2509,train
262,train
1703,train
2381,train
1870,train
963,train
1946,train
1633,train
2372,train
3630,train
3236,train
3013,train
3401,train
1125,train
3852,train
3114,train
1223,train
611,train
697,train
42,train
1564,train
2382,train
2629,train
3951,train
253,train
1161,train
1387,train
1550,train
3933,train
1509,train
272,train
2816,train
3138,train
2690,train
3957,train
862,train
3080,train
2066,train
3014,train
1546,train
352,train
1803,train
769,train
2482,train
495,train
2339,train
2599,train
2866,train
806,train
3739,train
2032,train
2606,train
3209,train
2287,train
2487,train
2923,train
1558,train
2619,train
2815,train
1715,train
1318,train
1925,train
1164,train
645,train
359,train
1773,train
3764,train
2078,train
1012,train
1471,train
3443,train
1868,train
944,train
2489,train
651,train
1681,train
460,train
636,train
2085,train
1826,train
3364,train
1930,train
2714,train
3396,train
1517,train
1608,train
2098,train
117,train
365,train
1277,train
632,train
3240,train
1655,train
2340,train
3720,train
2519,train
3761,train
58,train
2772,train
2069,train
2922,train
1300,train
3339,train
2497,train
2478,train
2511,train
3562,train
2010,train
3860,train
578,train
728,train
1585,train
438,train
1129,train
1424,train
666,train
73,train
2026,train
2551,train
3170,train
1038,train
639,train
1995,train
2199,train
570,train
3252,train
1824,train
3551,train
3018,train
3661,train
1031,train
2264,train
1626,train
2831,train
1445,train
3659,train
2155,train
3976,train
2318,train
2739,train
455,train
523,train
1137,train
607,train
1887,train
668,train
1598,train
3646,train
3918,train
2320,train
3858,train
3146,train
1506,train
2761,train
680,train
649,train
692,train
1294,train
1671,train
497,train
2023,train
3415,train
1864,train
1514,train
2768,train
2569,train
2373,train
886,train
1270,train
1233,train
2186,train
546,train
2656,train
50,train
2851,train
888,train
2820,train
1107,train
740,train
2908,train
2161,train
2995,train
2724,train
2308,train
3645,train
2467,train
2969,train
1894,train
3370,train
3605,train
2731,train
2364,train
1698,train
2734,train
3528,train
1433,train
1447,train
1238,train
3817,train
1527,train
2095,train
3502,train
3319,train
308,train
3672,train
1311,train
2038,train
991,train
1661,train
2020,train
2065,train
2342,train
1664,train
2404,train
1422,train
1334,train
3985,train
361,train
1416,train
2838,train
662,train
1790,train
1962,train
689,train
3629,train
2120,train
3270,train
1748,train
1221,train
3834,train
2954,train
2212,train
1642,train
3158,train
2250,train
2366,train
1405,train
810,train
3592,train
143,train
812,train
335,train
2986,train
735,train
2191,train
2367,train
3693,train
3361,train
3369,train
2336,train
637,train
420,train
2977,train
3094,train
1823,train
1942,train
3553,train
512,train
3989,train
354,train
3583,train
3017,train
805,train
1371,train
2307,train
3413,train
315,train
3866,train
2453,train
684,train
1219,train
1289,train
2430,train
3406,train
3020,train
3760,train
2587,train
85,train
2946,train
974,train
994,train
869,train
2218,train
2687,train
3163,train
2802,train
2323,train
2145,train
301,train
2982,train
2541,train
1900,train
3353,train
3621,train
622,train
3338,train
949,train
2122,train
2436,train
1136,train
1123,train
3801,train
2787,train
1679,train
2510,train
847,train
3493,train
3515,train
3777,train
3647,train
3281,train
1350,train
1033,train
3296,train
2044,train
1557,train
1529,train
19,train
1693,train
1723,train
508,train
1162,train
1452,train
3105,train
2697,train
2764,train
2441,train
2417,train
2265,train
602,train
2329,train
707,train
2443,train
3619,train
1873,train
1663,train
2671,train
2228,train
1042,train
3213,train
2303,train
373,train
3404,train
3650,train
2549,train
1733,train
1358,train
3021,train
3284,train
826,train
2393,train
356,train
1019,train
3971,train
764,train
3452,train
1727,train
2440,train
3916,train
115,train
1485,train
2630,train
1286,train
1179,train
2403,train
1261,train
1241,train
86,train
1570,train
2735,train
1429,train
2985,train
688,train
1047,train
130,train
1412,train
3157,train
1961,train
923,train
2562,train
1407,train
319,train
3721,train
397,train
154,train
1365,train
1502,train
1931,train
3087,train
440,train
509,train
1252,train
2874,train
2465,train
1253,train
3411,train
3229,train
3324,train
1892,train
1284,train
3118,train
2174,train
286,train
504,train
2115,train
1274,train
710,train
3624,train
2650,train
1959,train
2035,train
1839,train
3564,train
2760,train
1093,train
120,train
1057,train
3668,train
292,train
2338,train
1364,train
3103,train
1001,train
1721,train
1963,train
3412,train
2649,train
638,train
1801,train
3733,train
160,train
3899,train
1711,train
3499,train
316,train
3377,train
3395,train
2227,train
3995,train
2978,train
1355,train
2762,train
593,train
3407,train
3426,train
3495,train
1764,train
3931,train
1347,train
134,train
3516,train
3206,train
2022,train
871,train
1861,train
1683,train
2818,train
280,train
648,train
1789,train
1066,train
2311,train
297,train
1374,train
2944,train
312,train
3179,train
3594,train
1498,train
1524,train
2822,train
2463,train
1229,train
66,train
2955,train
922,train
3088,train
3473,train
1825,train
2681,train
2086,train
240,train
518,train
2368,train
2752,train
394,train
2789,train
1577,train
2293,train
3872,train
1037,train
864,train
2371,train
388,train
2786,train
2803,train
3025,train
972,train
1369,train
3723,train
2748,train
772,train
100,train
1595,train
2499,train
897,train
1819,train
943,train
2203,train
1630,train
545,train
1307,train
2034,train
2442,train
655,train
1316,train
191,train
2501,train
2031,train
3849,train
1856,train
964,train
1491,train
2431,train
3168,train
2168,train
1587,train
896,train
3193,train
1320,train
2745,train
2322,train
626,train
2610,train
1770,train
3910,train
155,train
3969,train
2842,train
1453,train
2546,train
752,train
3378,train
2531,train
3637,train
24,train
3357,train
163,train
1807,train
891,train
1903,train
2622,train
935,train
364,train
1275,train
3003,train
459,train
3914,train
776,train
1796,train
956,train
1722,train
3958,train
2792,train
323,train
1423,train
564,train
2645,train
1805,train
2302,train
3133,train
1898,train
318,train
298,train
714,train
320,train
2936,train
1815,train
1993,train
3083,train
2756,train
770,train
1645,train
1211,train
2124,train
1313,train
2711,train
2312,train
941,train
2263,train
87,train
3468,train
2164,train
3736,train
1003,train
14,train
905,train
1782,train
834,train
3625,train
530,train
3254,train
423,train
3051,train
1385,train
1461,train
3010,train
215,train
2093,train
473,train
7,train
396,train
2400,train
3927,train
2094,train
2639,train
2451,train
1947,train
1771,train
3670,train
2586,train
3046,train
1441,train
569,train
3714,train
230,train
1430,train
1133,train
3459,train
9,train
1991,train
653,train
3681,train
328,train
2811,train
3529,train
1376,train
441,train
2210,train
106,train
3709,train
145,train
2670,train
123,train
3635,train
3153,train
3104,train
2019,train
3926,train
3730,train
3937,train
3929,train
2021,train
2680,train
3183,train
1146,train
3728,train
609,train
3716,train
1631,train
2584,train
221,train
801,train
3164,train
2850,train
2121,train
3298,train
2294,train
2495,train
1621,train
3037,train
3549,train
2704,train
3722,train
1391,train
2088,train
284,train
72,train
1122,train
408,train
601,train
3871,train
2673,train
2692,train
3654,train
2611,train
2315,train
1822,train
3525,train
1306,train
542,train
391,train
1612,train
2502,train
2033,train
3574,train
360,train
2749,train
1767,train
1085,train
608,train
535,train
3596,train
2701,train
1118,train
2351,train
3996,train
1871,train
3980,train
817,train
2794,train
2052,train
2553,train
3836,train
1582,train
1458,train
2931,train
3471,train
84,train
3149,train
21,train
3731,train
1616,train
1006,train
1768,train
2596,train
1135,train
918,train
3307,train
3097,train
3372,train
758,train
1504,train
2590,train
3531,train
2206,train
939,train
2392,train
2947,train
980,train
2492,train
2659,train
736,train
2648,train
706,train
3417,train
3414,train
3964,train
917,train
950,train
2456,train
2516,train
1312,train
498,train
3005,train
3460,train
288,train
1021,train
2162,train
1290,train
589,train
1483,train
1026,train
2767,train
2256,train
603,train
1397,train
1040,train
694,train
462,train
2274,train
3009,train
2142,train
3174,train
2494,train
1747,train
3309,train
1292,train
2058,train
305,train
1599,train
2087,train
606,train
2209,train
3074,train
439,train
1089,train
3331,train
573,train
3030,train
2574,train
3547,train
3544,train
2698,train
1236,train
1775,train
2706,train
3610,train
3922,train
2806,train
1333,train
2485,train
2512,train
3202,train
2165,train
1953,train
1646,train
3530,train
2242,train
3367,train
3228,train
1174,train
3841,train
3763,train
3783,train
1769,train
3310,train
468,train
946,train
2668,train
1242,train
1321,train
38,train
1007,train
1016,train
2661,train
1466,train
1614,train
40,train
1538,train
3683,train
174,train
1403,train
2380,train
3909,train
3665,train
2625,train
1696,train
1338,train
1428,train
2001,train
597,train
2108,train
925,train
803,train
164,train
3,train
3380,train
879,train
3467,train
1651,train
1835,train
1978,train
1077,train
1596,train
2425,train
54,train
3855,train
1976,train
2672,train
851,train
3579,train
1437,train
3278,train
2491,train
1662,train
1649,train
794,train
1932,train
1120,train
2715,train
1373,train
1515,train
832,train
2674,train
2469,train
2187,train
2832,train
3928,train
2316,train
996,train
412,train
3750,train
725,train
445,train
303,train
3778,train
149,train
2111,train
2801,train
1206,train
2128,train
3272,train
351,train
3139,train
276,train
3116,train
1830,train
282,train
716,train
3962,train
254,train
3755,train
491,train
2110,train
3399,train
2498,train
839,train
1979,train
3376,train
3934,train
1865,train
2882,train
260,train
561,train
759,train
322,train
1168,train
1500,train
3877,train
16,train
3508,train
3829,train
3292,train
376,train
188,train
1237,train
2464,train
1158,train
3879,train
1224,train
3181,train
633,train
1518,train
415,train
967,train
2628,train
2620,train
747,train
854,train
1573,train
138,train
647,train
346,train
404,train
3072,train
1879,train
3737,train
731,train
1073,train
3690,train
3455,train
1615,train
3890,train
3354,train
1149,train
1268,train
3623,train
1560,train
1809,train
3582,train
350,train
223,train
1389,train
3347,train
3743,train
3805,train
2473,train
2880,train
2406,train
102,train
3152,train
176,train
108,train
2791,train
3979,train
2932,train
3784,train
2528,train
2700,train
2662,train
3000,train
3111,train
3429,train
1074,train
2777,train
2200,train
1576,train
3410,train
2330,train
496,train
3091,train
2953,train
1821,train
3256,train
3383,train
2750,train
3478,train
419,train
779,train
2597,train
98,train
1381,train
3464,train
3692,train
2613,train
2136,train
3541,train
152,train
29,train
2719,train
2616,train
712,train
1434,train
1908,train
2722,train
1654,train
721,train
1766,train
469,train
2118,train
2781,train
2398,train
628,train
172,train
751,train
3096,train
3580,train
2636,train
1677,train
605,train
1449,train
1758,train
2911,train
3148,train
1427,train
2167,train
2255,train
2868,train
2554,train
3876,train
456,train
2129,train
1349,train
3381,train
1352,train
246,train
536,train
756,train
3536,train
2185,train
610,train
1351,train
1435,train
2589,train
2965,train
3719,train
937,train
3386,train
1327,train
3571,train
3838,train
2391,train
3176,train
3275,train
3169,train
727,train
3520,train
766,train
2008,train
2608,train
529,train
82,train
1356,train
3316,train
947,train
3679,train
3663,train
797,train
341,train
2132,train
2075,train
976,train
849,train
942,train
187,train
169,train
1575,train
466,train
1359,train
1148,train
3313,train
1335,train
339,train
1849,train
2581,train
3540,train
2082,train
1922,train
324,train
860,train
1244,train
3077,train
2607,train
2214,train
2290,train
3617,train
1533,train
800,train
825,train
55,train
1985,train
3441,train
2860,train
1759,train
2241,train
3745,train
1020,train
2857,train
1442,train
791,train
3691,train
296,train
3514,train
442,train
2416,train
2157,train
743,train
984,train
3042,train
2344,train
1022,train
3725,train
2689,train
338,train
1431,train
1783,train
1121,train
3210,train
353,train
151,train
3264,train
1144,train
878,train
999,train
3271,train
2283,train
681,train
1035,train
3112,train
3349,train
3115,train
3539,train
1943,train
3759,train
1246,train
2063,train
25,train
3751,train
2685,train
2755,train
3062,train
907,train
3593,train
971,train
2480,train
3334,train
3959,train
399,train
3053,train
3336,train
2926,train
2374,train
2770,train
969,train
3435,train
2445,train
3897,train
1380,train
2002,train
968,train
2505,train
584,train
1918,train
3222,train
2558,train
1701,train
2893,train
1851,train
1478,train
3394,train
1046,train
1994,train
3110,train
128,train
2776,train
1395,train
367,train
855,train
1695,train
1017,train
2268,train
3482,train
2532,train
375,train
2434,train
357,train
2729,train
3384,train
732,train
2743,train
2733,train
11,train
3211,train
2195,train
1897,train
818,train
3684,train
95,train
131,train
2457,train
2979,train
3874,train
2345,train
1965,train
2917,train
3398,train
2000,train
2847,train
1929,train
1714,train
532,train
1921,train
2325,train
1324,train
3857,train
983,train
1157,train
2695,train
2285,train
433,train
955,train
2929,train
492,train
2113,train
3282,train
1750,train
2945,train
1523,train
2699,train
1245,train
2527,train
2726,train
1725,train
3700,train
2041,train
2231,train
846,train
2071,train
3826,train
1293,train
3512,train
3546,train
2270,train
3483,train
1081,train
1952,train
2560,train
634,train
1366,train
3847,train
3887,train
3901,train
2216,train
3266,train
1831,train
3932,train
133,train
2859,train
78,train
2130,train
745,train
1362,train
1914,train
3894,train
3057,train
3999,train
1420,train
1919,train
1367,train
2655,train
3833,train
3255,val
2884,val
389,val
1973,val
345,val
3942,val
3816,val
2450,val
1659,val
1155,val
3774,val
2013,val
3012,val
2462,val
3355,val
1390,val
332,val
1674,val
3566,val
2138,val
2300,val
1729,val
2012,val
271,val
3126,val
2117,val
709,val
934,val
2389,val
2102,val
141,val
1982,val
1891,val
1627,val
331,val
672,val
2217,val
3466,val
576,val
2267,val
114,val
547,val
234,val
744,val
3225,val
3827,val
1481,val
2459,val
3095,val
3188,val
1510,val
3906,val
875,val
200,val
1516,val
2721,val
979,val
2096,val
2646,val
1684,val
119,val
664,val
1934,val
4,val
75,val
1814,val
482,val
6,val
1291,val
952,val
2693,val
238,val
1098,val
2688,val
252,val
3032,val
1200,val
3346,val
2974,val
2658,val
2774,val
1578,val
1660,val
3715,val
3968,val
2813,val
3320,val
3707,val
2062,val
3123,val
2447,val
2046,val
1820,val
1353,val
2845,val
1593,val
3469,val
2563,val
2744,val
641,val
3076,val
1545,val
112,val
2358,val
3015,val
1210,val
3277,val
242,val
67,val
3608,val
2150,val
2272,val
552,val
127,val
2213,val
1301,val
3302,val
2047,val
3268,val
3090,val
2153,val
499,val
1710,val
3567,val
3016,val
3318,val
3197,val
1833,val
2496,val
3589,val
951,val
1702,val
1059,val
1063,val
914,val
1383,val
2855,val
3433,val
2817,val
377,val
2205,val
28,val
488,val
541,val
746,val
56,val
657,val
314,val
2878,val
3475,val
1323,val
3510,val
643,val
2133,val
1328,val
1084,val
348,val
48,val
107,val
2483,val
1114,val
2369,val
2343,val
1182,val
3175,val
2379,val
2960,val
1899,val
1812,val
1138,val
2039,val
3022,val
3656,val
539,val
2363,val
2795,val
1476,val
2677,val
3474,val
621,val
1541,val
3122,val
3242,val
61,val
3664,val
691,val
93,val
686,val
1951,val
291,val
1778,val
372,val
932,val
2003,val
2068,val
3503,val
782,val
2238,val
3494,val
43,val
2253,val
211,val
1525,val
2178,val
2691,val
69,val
1939,val
2951,val
3166,val
2313,val
139,val
821,val
2260,val
2208,val
780,val
557,val
1052,val
3044,val
170,val
258,val
1379,val
2092,val
461,val
2573,val
3029,val
1406,val
2964,val
2225,val
1377,val
3972,val
2899,val
3880,val
2230,val
449,val
2202,val
595,val
3023,val
3180,val
3825,val
3655,val
2538,val
1911,val
784,val
402,val
245,val
3472,val
2056,val
278,val
793,val
2245,val
452,val
693,val
259,val
2281,val
